#Results for query "config from cloud.resource where cloud.accountgroup = 'cloud_governance_team_qa' AND api.name = 'aws-iam-list-roles' AND json.rule = ((role.tags[*].key != Project) or (role.tags[*].key != Component) or (role.tags[*].key != Environment) or (role.tags[*].key != Department) or (role.tags[*].key != Contact))" executed for time range from: Sep 28, 2021 14.12 MDT America/Denver, to: Sep 29, 2021 14.12 MDT America/Denver and executed by michelle.griffith1@maxar.com
Resource Name,Service,Account,Region,Last Modified
SC-384124098735-pp-hovmy4ivpt-EcsTaskExecutionRole-1WFHMJOINJCCW,AWS IAM,governance-qa-inventory,,"Aug 24, 2021 09.17 MDT America/Denver"
SC-384124098735-pp-5jngf5evgbsuo-LambdaAccessRole-1KH4ZP1OBRD39,AWS IAM,governance-qa-inventory,,"Aug 23, 2021 15.29 MDT America/Denver"
AWSConfigLambdaImportSnapshotT-LambdaExecutionRole-140UYJKHVN3CN,AWS IAM,governance-qa-tools,,"Aug 19, 2021 14.38 MDT America/Denver"
aws-quicksight-s3-consumers-role-v0,AWS IAM,governance-qa-tools,,"Aug 19, 2021 14.38 MDT America/Denver"
aws-quicksight-service-role-v0,AWS IAM,governance-qa-tools,,"Aug 19, 2021 12.12 MDT America/Denver"
AWSServiceRoleForConfigConforms,AWS IAM,governance-qa-tools,,"Aug 06, 2021 15.32 MDT America/Denver"
AWSServiceRoleForConfigConforms,AWS IAM,governance-qa-inventory,,"Aug 06, 2021 15.13 MDT America/Denver"
AWSServiceRoleForConfigConforms,AWS IAM,mxr-governance-qa-sectools,,"Aug 06, 2021 15.07 MDT America/Denver"
AWSServiceRoleForConfigConforms,AWS IAM,governance-qa-decipher,,"Aug 06, 2021 15.06 MDT America/Denver"
AWSServiceRoleForConfigConforms,AWS IAM,mxr-governance-qa-master,,"Aug 06, 2021 15.05 MDT America/Denver"
AWSServiceRoleForConfigConforms,AWS IAM,Governance-QA-ServiceCatalog,,"Aug 06, 2021 15.04 MDT America/Denver"
AWSServiceRoleForConfigConforms,AWS IAM,governance-qa-logging,,"Aug 06, 2021 15.02 MDT America/Denver"
AWSServiceRoleForConfig,AWS IAM,mxr-governance-qa-sectools,,"Aug 03, 2021 14.43 MDT America/Denver"
AWSServiceRoleForConfig,AWS IAM,governance-qa-decipher,,"Aug 03, 2021 14.42 MDT America/Denver"
AWSServiceRoleForConfig,AWS IAM,mxr-governance-qa-master,,"Aug 03, 2021 14.42 MDT America/Denver"
AWSServiceRoleForConfig,AWS IAM,Governance-QA-ServiceCatalog,,"Aug 03, 2021 14.41 MDT America/Denver"
AWSServiceRoleForConfig,AWS IAM,governance-qa-logging,,"Aug 03, 2021 14.39 MDT America/Denver"
AWSServiceRoleForConfig,AWS IAM,governance-qa-inventory,,"Aug 03, 2021 14.38 MDT America/Denver"
github-action-role,AWS IAM,Governance-QA-ServiceCatalog,,"Jul 28, 2021 12.11 MDT America/Denver"
testing-role-geoffrey,AWS IAM,governance-qa-tools,,"Jul 28, 2021 11.30 MDT America/Denver"
PuppetRole,AWS IAM,governance-qa-sandbox,,"Jul 27, 2021 12.02 MDT America/Denver"
PuppetRole,AWS IAM,governance-qa-tools,,"Jul 27, 2021 11.47 MDT America/Denver"
AggregatorProvisioner-IAMLambdaExecutionRole,AWS IAM,governance-qa-sandbox,,"Jul 27, 2021 10.49 MDT America/Denver"
AWSConfigHub-Role,AWS IAM,governance-qa-sandbox,,"Jul 27, 2021 10.49 MDT America/Denver"
geoffrey-testing-role-2,AWS IAM,governance-qa-inventory,,"Jul 21, 2021 17.30 MDT America/Denver"
AWSServiceRoleForElasticLoadBalancing,AWS IAM,governance-qa-tools,,"Jul 19, 2021 16.08 MDT America/Denver"
AWSServiceRoleForConfig,AWS IAM,governance-qa-sandbox,,"Jul 19, 2021 12.31 MDT America/Denver"
AWSServiceRoleForConfig,AWS IAM,governance-qa-tools,,"Jul 13, 2021 12.36 MDT America/Denver"
AVMOrgAccountQueryRole,AWS IAM,mxr-governance-qa-master,,"Jul 09, 2021 11.35 MDT America/Denver"
PuppetRole,AWS IAM,Governance-QA-ServiceCatalog,,"Jul 09, 2021 10.11 MDT America/Denver"
DeleteDefaultVPCLambdaExecution,AWS IAM,governance-qa-sandbox,,"Jul 06, 2021 15.25 MDT America/Denver"
QuickSightAuthor,AWS IAM,governance-qa-sandbox,,"Jul 06, 2021 15.25 MDT America/Denver"
ErmeticReadRole,AWS IAM,governance-qa-sandbox,,"Jul 06, 2021 15.25 MDT America/Denver"
QuickSightReader,AWS IAM,governance-qa-sandbox,,"Jul 06, 2021 15.25 MDT America/Denver"
AVMAccountQueryRole,AWS IAM,Governance-QA-ServiceCatalog,,"Jul 06, 2021 14.31 MDT America/Denver"
AVMBootstrapRole,AWS IAM,Governance-QA-ServiceCatalog,,"Jul 06, 2021 14.31 MDT America/Denver"
SC-357940840310-pp-n2iry7-AccountCustomResourceRol-1D6Q28TUUE9BU,AWS IAM,Governance-QA-ServiceCatalog,,"Jul 06, 2021 14.31 MDT America/Denver"
AVMBootstrapRoleCustom,AWS IAM,Governance-QA-ServiceCatalog,,"Jul 06, 2021 14.31 MDT America/Denver"
AVMOrgBootstrapRole,AWS IAM,mxr-governance-qa-master,,"Jul 06, 2021 14.15 MDT America/Denver"
AVMOrgAccountCreationRole,AWS IAM,mxr-governance-qa-master,,"Jul 06, 2021 14.15 MDT America/Denver"
xaccount-Governance,AWS IAM,governance-qa-inventory,,"Jul 05, 2021 16.59 MDT America/Denver"
xaccount-Governance,AWS IAM,governance-qa-logging,,"Jul 05, 2021 16.21 MDT America/Denver"
xaccount-Governance,AWS IAM,mxr-governance-qa-master,,"Jul 05, 2021 15.18 MDT America/Denver"
xaccount-Governance,AWS IAM,Governance-QA-ServiceCatalog,,"Jul 01, 2021 13.29 MDT America/Denver"
SC-574485822635-pp-kxpcjg-CloudCustodianDeployment-SQ1RHXINLRK2,AWS IAM,mxr-governance-qa-sectools,,"Jun 25, 2021 19.50 MDT America/Denver"
CustodianHub,AWS IAM,mxr-governance-qa-sectools,,"Jun 25, 2021 19.50 MDT America/Denver"
SC-574485822635-pp-kxpcjg-CloudCustodianCodeBuildR-1Q4YVVS4F21O0,AWS IAM,mxr-governance-qa-sectools,,"Jun 25, 2021 19.50 MDT America/Denver"
AVMCFHHandlerRole,AWS IAM,mxr-governance-qa-master,,"Jun 25, 2021 19.37 MDT America/Denver"
CommercialSharedServices-ReadOrganizations,AWS IAM,mxr-governance-qa-master,,"Jun 25, 2021 19.37 MDT America/Denver"
SC-357940840310-pp-zvrqd3lejji-PutMetricLambdaRole-1DRMLYZORGBY3,AWS IAM,Governance-QA-ServiceCatalog,,"Jun 25, 2021 17.24 MDT America/Denver"
SC-357940840310-pp-d7jo4x-AccountWaiterCustomResou-A9QKSO2GLFNU,AWS IAM,Governance-QA-ServiceCatalog,,"Jun 25, 2021 17.24 MDT America/Denver"
SC-357940840310-pp-2agpy6-CloudtrailProvisionerRol-1DYKI1E4HENMA,AWS IAM,Governance-QA-ServiceCatalog,,"Jun 25, 2021 17.24 MDT America/Denver"
AVMAccountOUQueryRole,AWS IAM,Governance-QA-ServiceCatalog,,"Jun 25, 2021 17.24 MDT America/Denver"
SC-357940840310-pp-5boely-MoveToOUCustomResourceRo-7JIXMOHVGQPP,AWS IAM,Governance-QA-ServiceCatalog,,"Jun 25, 2021 17.24 MDT America/Denver"
SC-357940840310-pp-tnjzcek4lh5t6-SCLogsRole-36QCYEMSCSMX,AWS IAM,Governance-QA-ServiceCatalog,,"Jun 25, 2021 17.24 MDT America/Denver"
SC-357940840310-pp-d7jo4x-AccountWaiterCodeBuildPr-GFQ7S66OUP5B,AWS IAM,Governance-QA-ServiceCatalog,,"Jun 25, 2021 17.24 MDT America/Denver"
SC-384124098735-pp-ff2cog-ApiGatewayCloudwatchRole-3JHDI1FHF0WC,AWS IAM,governance-qa-inventory,,"Jun 25, 2021 17.01 MDT America/Denver"
SC-384124098735-pp-hovmy4-ApiGatewayCloudwatchRole-CSIOYH9B9MR6,AWS IAM,governance-qa-inventory,,"Jun 25, 2021 17.01 MDT America/Denver"
SC-384124098735-pp-ff2cogu3ktxso-LambdaAccessRole-2NWMCIPZ84EJ,AWS IAM,governance-qa-inventory,,"Jun 25, 2021 17.01 MDT America/Denver"
SC-384124098735-pp-hovmy4ivptluw-LambdaAccessRole-M280TGNJJ2O6,AWS IAM,governance-qa-inventory,,"Jun 25, 2021 17.01 MDT America/Denver"
LambdaCureAccessRole,AWS IAM,governance-qa-inventory,,"Jun 25, 2021 17.01 MDT America/Denver"
InventoryCureExportAccessRole,AWS IAM,governance-qa-decipher,,"Jun 25, 2021 16.26 MDT America/Denver"
PuppetRole,AWS IAM,governance-qa-logging,,"Jun 24, 2021 20.02 MDT America/Denver"
PuppetRole,AWS IAM,governance-qa-inventory,,"Jun 24, 2021 19.53 MDT America/Denver"
PuppetRole,AWS IAM,governance-qa-decipher,,"Jun 24, 2021 19.37 MDT America/Denver"
PuppetRole,AWS IAM,mxr-governance-qa-sectools,,"Jun 24, 2021 18.34 MDT America/Denver"
PuppetRole,AWS IAM,mxr-governance-qa-master,,"Jun 24, 2021 18.31 MDT America/Denver"
rotation-test-farit,AWS IAM,governance-qa-sandbox,,"Jun 22, 2021 17.15 MDT America/Denver"
AWSServiceRoleForRDS,AWS IAM,governance-qa-sandbox,,"Jun 22, 2021 17.15 MDT America/Denver"
ErmeticReadRole,AWS IAM,governance-qa-sectools-govcloud,,"Jun 17, 2021 11.57 MDT America/Denver"
SC-384124098735-pp-qpnijk5mzvitu-LambdaAccessRole-1750Q16OBPEVQ,AWS IAM,governance-qa-inventory,,"Jun 10, 2021 18.57 MDT America/Denver"
AccessAnalyzerMonitorServiceRole_VR9KUH5CNX,AWS IAM,governance-qa-logging,,"Jun 01, 2021 14.00 MDT America/Denver"
InventoryQuickSightAccessRole,AWS IAM,governance-qa-decipher,,"Jun 01, 2021 12.14 MDT America/Denver"
QSReader,AWS IAM,governance-qa-decipher,,"Jun 01, 2021 12.14 MDT America/Denver"
AccessAnalyzerMonitorServiceRole_O1LVGWWOST,AWS IAM,Governance-QA-ServiceCatalog,,"May 31, 2021 17.32 MDT America/Denver"
AccessAnalyzerMonitorServiceRole_XQ4BD0C44Y,AWS IAM,governance-qa-inventory,,"May 31, 2021 16.52 MDT America/Denver"
AccessAnalyzerMonitorServiceRole_RUSHDKVHWV,AWS IAM,mxr-governance-qa-sectools,,"May 31, 2021 16.41 MDT America/Denver"
AccessAnalyzerMonitorServiceRole_HR9MOPYDWA,AWS IAM,governance-qa-sandbox,,"May 31, 2021 15.50 MDT America/Denver"
aws-quicksight-s3-consumers-role-v0,AWS IAM,governance-qa-decipher,,"May 28, 2021 16.34 MDT America/Denver"
Governance-github-action-workflow,AWS IAM,governance-qa-sandbox,,"May 28, 2021 16.13 MDT America/Denver"
CureSSO,AWS IAM,governance-qa-decipher,,"May 27, 2021 04.23 MDT America/Denver"
QSAuthor,AWS IAM,governance-qa-decipher,,"May 27, 2021 04.23 MDT America/Denver"
QuickSightCureAccessRole,AWS IAM,governance-qa-inventory,,"May 26, 2021 08.51 MDT America/Denver"
QuickSightOktaFederatedRole,AWS IAM,governance-qa-decipher,,"May 25, 2021 10.28 MDT America/Denver"
Governance-github-action-workflow,AWS IAM,mxr-governance-qa-sectools,,"May 19, 2021 02.16 MDT America/Denver"
AWSInvoiceInfoAccess,AWS IAM,governance-qa-decipher,,"May 17, 2021 16.28 MDT America/Denver"
cdp_role,AWS IAM,governance-qa-decipher,,"May 17, 2021 12.19 MDT America/Denver"
aws-quicksight-service-role-v0,AWS IAM,governance-qa-decipher,,"May 17, 2021 03.51 MDT America/Denver"
SC-463814673255-pp-vnlfu7klakyv-IAMLambdaExecution-1GVR8SZNELGQV,AWS IAM,governance-qa-logging,,"May 11, 2021 14.47 MDT America/Denver"
SC-463814673255-pp-vnlfu7klakyv-EC2LambdaExecution-1EPVPYAOFUVT9,AWS IAM,governance-qa-logging,,"May 11, 2021 14.47 MDT America/Denver"
SC-357940840310-pp-4ot5hd-AccessAnalyzerLambdaExec-19F9JCJTNTI39,AWS IAM,Governance-QA-ServiceCatalog,,"May 11, 2021 13.06 MDT America/Denver"
AWSGlueServiceRole-S3Decypher,AWS IAM,governance-qa-decipher,,"May 11, 2021 10.31 MDT America/Denver"
StepFunctions-CostAllocationInvoice-role,AWS IAM,governance-qa-decipher,,"May 06, 2021 19.21 MDT America/Denver"
cur_replication_role,AWS IAM,governance-qa-decipher,,"May 06, 2021 19.21 MDT America/Denver"
StepFunctions-CostAllocationAmortization-role,AWS IAM,governance-qa-decipher,,"May 06, 2021 19.21 MDT America/Denver"
EventBridge_Invoke_Amortization_Step_Functions,AWS IAM,governance-qa-decipher,,"May 06, 2021 14.58 MDT America/Denver"
EventBridge_Invoke_Invoice_Step_Functions,AWS IAM,governance-qa-decipher,,"May 06, 2021 14.58 MDT America/Denver"
geoffrey-testing-role,AWS IAM,governance-qa-inventory,,"May 04, 2021 18.30 MDT America/Denver"
AWSServiceRoleForRDS,AWS IAM,governance-qa-tools,,"May 04, 2021 16.59 MDT America/Denver"
PuppetOrgRoleForExpands357940840310,AWS IAM,mxr-governance-qa-master,,"Apr 28, 2021 15.29 MDT America/Denver"
ecs-ssm-host2-SsmManagedEc2InstanceRole-LXUTWUPJUH6F,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 28, 2021 10.52 MDT America/Denver"
AccessAnalyzerMonitorServiceRole_TOWTFC6GHK,AWS IAM,governance-qa-tools,,"Apr 28, 2021 10.26 MDT America/Denver"
AWSServiceRoleForRDS,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 27, 2021 22.06 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
Admins,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
PowerUsers,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
xaccount-Governance,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
power-user-role,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
ReadOnly,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
DeleteDefaultVPCLambdaExecution,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,governance-qa-decipher,,"Apr 27, 2021 12.06 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
PowerUsers,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
DeleteDefaultVPCLambdaExecution,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
power-user-role,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
xaccount-Governance,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
ReadOnly,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
PuppetRole,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
Admins,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,governance-qa-logging-govcloud,,"Apr 26, 2021 10.53 MDT America/Denver"
AWSServiceRoleForCloudTrail,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
ReadOnly,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
power-user-role,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
Admins,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
PowerUsers,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,governance-qa-tools,,"Apr 23, 2021 04.00 MDT America/Denver"
ReadOnly,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
Admins,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
AWSServiceRoleForAmazonSSM,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
PowerUsers,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
AWSServiceRoleForCloudTrail,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
power-user-role,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,governance-qa-logging,,"Apr 23, 2021 03.39 MDT America/Denver"
CodePipelineTriggerRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
SC-357940840310-pp-eorvcj-AccessAnalyzerLambdaExec-28PO9807G2HD,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
SourceRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
AWSServiceRoleForApplicationAutoScaling_DynamoDBTable,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
CodeRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
PuppetSourceRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
DeliveryCodePipelineRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
PuppetInitialiser,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
CloudFormationDeployRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
Initialiser,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
ReadOnly,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
AVMNewAccountInfoRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
power-user-role,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
PowerUsers,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
Admins,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
StartPuppetInstallRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
FactoryCloudFormationDeployRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
DeliverySourceRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
DeliveryCodeRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
PuppetCodePipelineRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
AWSServiceRoleForCloudTrail,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
ShareAcceptFunctionRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
StartFactoryInstallRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
PuppetDeployRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
